99.55,1.70,3.43,1.79,70.79,0.02,1.81,3.52,1.86,66.95,0.02,1.78,3.32,1.82,64.32,0.02,0.00,0.00,0.00,0.00,0.00,3.42,4.86,0.84,63.69,0.02,3.48,4.86,0.88,66.95,0.02,3.76,4.94,0.87,66.10,0.02,3.92,4.94,0.84,64.07,0.02,3.97,4.78,0.89,68.35,0.02,3.97,4.89,0.91,64.86,0.03,3.59,4.65,0.90,64.83,0.03,3.82,4.82,0.93,65.34,0.02,3.38,4.67,0.89,56.72,0.03,3.63,4.95,0.88,66.41,0.02,3.78,4.93,0.88,65.36,0.02,3.56,4.81,0.87,69.83,0.02,3.94,4.73,0.91,62.63,0.03,3.85,4.81,0.91,66.02,0.03,3.75,4.69,0.89,64.13,0.03,1.82,4.90,0.76,61.38,0.03,1.97,4.87,0.75,61.74,0.03,1.96,5.00,0.72,70.66,0.01,2.25,4.97,0.71,72.52,0.01,1.65,5.00,0.81,68.70,0.03,1.73,4.94,0.76,67.78,0.03,3.45,4.68,0.86,60.56,0.03,1.79,4.78,0.78,64.05,0.03,1.69,4.78,0.75,64.44,0.03,1.85,4.72,0.76,66.50,0.03,1.95,4.94,0.74,65.65,0.03,2.44,4.82,0.73,67.31,0.03,2.02,4.99,0.77,70.88,0.03,1.86,4.98,0.78,70.63,0.03,3.44,4.71,0.88,61.11,0.03,1.75,4.70,0.81,64.65,0.03,1.76,4.79,0.79,64.37,0.03,1.63,4.88,0.83,65.81,0.03,1.64,4.85,0.78,66.43,0.03,2.44,4.94,0.75,67.55,0.03,1.54,5.10,0.83,71.00,0.03,1.66,4.90,0.80,70.04,0.03,3.32,4.60,0.89,61.21,0.03,1.79,4.60,0.79,63.90,0.03
99.73,1.70,3.42,1.79,70.82,0.02,1.81,3.51,1.86,66.99,0.02,1.78,3.31,1.82,64.36,0.02,0.00,0.00,0.00,0.00,0.00,3.43,4.86,0.85,63.72,0.02,3.45,4.85,0.88,66.99,0.02,3.73,4.95,0.87,66.17,0.02,3.87,4.96,0.84,64.11,0.02,3.98,4.78,0.89,68.39,0.02,3.97,4.88,0.91,64.88,0.03,3.60,4.65,0.90,64.91,0.03,3.80,4.84,0.94,65.41,0.02,3.39,4.67,0.89,56.77,0.03,3.64,4.95,0.87,66.46,0.02,3.76,4.94,0.88,65.39,0.02,3.56,4.79,0.87,69.88,0.02,3.92,4.73,0.91,62.66,0.03,3.86,4.81,0.91,66.05,0.03,3.75,4.68,0.89,64.16,0.03,1.82,4.89,0.76,61.40,0.03,1.96,4.87,0.75,61.77,0.03,1.93,4.99,0.72,70.70,0.01,2.22,4.98,0.71,72.55,0.01,1.66,4.99,0.82,68.72,0.03,1.71,4.94,0.76,67.81,0.03,3.45,4.68,0.87,60.60,0.03,1.80,4.76,0.78,64.08,0.03,1.69,4.78,0.75,64.46,0.03,1.87,4.72,0.77,66.52,0.03,1.94,4.94,0.74,65.68,0.03,2.40,4.81,0.73,67.33,0.03,2.02,4.97,0.77,70.90,0.03,1.86,4.99,0.78,70.68,0.03,3.43,4.70,0.88,61.13,0.03,1.74,4.69,0.80,64.69,0.03,1.75,4.78,0.79,64.36,0.03,1.64,4.90,0.83,65.84,0.03,1.64,4.83,0.79,66.47,0.03,2.44,4.94,0.75,67.58,0.03,1.54,5.09,0.84,71.03,0.03,1.66,4.89,0.80,70.10,0.03,3.31,4.60,0.88,61.24,0.03,1.78,4.59,0.79,63.94,0.03
99.90,1.69,3.41,1.78,70.88,0.02,1.81,3.51,1.86,67.07,0.02,1.78,3.33,1.82,64.44,0.02,0.00,0.00,0.00,0.00,0.00,3.43,4.85,0.84,63.79,0.02,3.42,4.85,0.88,67.06,0.02,3.70,4.95,0.87,66.22,0.02,3.86,4.95,0.84,64.15,0.02,4.01,4.76,0.89,68.44,0.02,3.96,4.89,0.91,64.92,0.03,3.60,4.64,0.90,64.95,0.03,3.80,4.83,0.93,65.46,0.02,3.40,4.67,0.89,56.82,0.03,3.62,4.94,0.87,66.51,0.02,3.73,4.94,0.88,65.43,0.02,3.51,4.79,0.87,69.95,0.02,3.90,4.72,0.91,62.71,0.03,3.87,4.79,0.91,66.11,0.03,3.73,4.68,0.89,64.24,0.03,1.81,4.89,0.76,61.44,0.03,1.96,4.86,0.75,61.83,0.03,1.91,4.98,0.73,70.76,0.01,2.19,4.97,0.71,72.61,0.01,1.68,4.98,0.81,68.78,0.03,1.72,4.93,0.76,67.86,0.03,3.44,4.66,0.87,60.66,0.03,1.78,4.76,0.77,64.11,0.03,1.68,4.81,0.75,64.49,0.03,1.87,4.72,0.77,66.56,0.03,1.94,4.93,0.74,65.72,0.03,2.37,4.83,0.73,67.35,0.03,2.05,4.97,0.77,70.95,0.03,1.88,4.99,0.78,70.74,0.03,3.42,4.70,0.88,61.19,0.03,1.73,4.68,0.80,64.71,0.03,1.74,4.78,0.78,64.42,0.03,1.64,4.88,0.83,65.88,0.03,1.64,4.83,0.78,66.47,0.03,2.45,4.92,0.75,67.61,0.03,1.57,5.09,0.84,71.08,0.03,1.66,4.90,0.79,70.15,0.03,3.30,4.61,0.88,61.28,0.03,1.76,4.59,0.79,63.98,0.03
100.08,1.70,3.41,1.79,70.94,0.02,1.81,3.51,1.86,67.13,0.02,1.78,3.32,1.82,64.51,0.02,0.00,0.00,0.00,0.00,0.00,3.45,4.85,0.84,63.84,0.02,3.44,4.83,0.88,67.11,0.02,3.71,4.95,0.87,66.27,0.02,3.83,4.95,0.84,64.21,0.02,4.01,4.76,0.89,68.49,0.02,3.95,4.89,0.91,65.00,0.03,3.60,4.64,0.90,65.03,0.03,3.81,4.82,0.93,65.53,0.02,3.37,4.66,0.89,56.87,0.03,3.60,4.96,0.87,66.55,0.02,3.71,4.94,0.88,65.48,0.02,3.50,4.78,0.87,70.01,0.02,3.87,4.71,0.91,62.76,0.03,3.88,4.79,0.91,66.17,0.03,3.71,4.68,0.89,64.30,0.03,1.79,4.89,0.76,61.47,0.03,1.95,4.86,0.75,61.88,0.03,1.89,4.97,0.73,70.78,0.01,2.22,4.96,0.71,72.64,0.01,1.65,4.99,0.81,68.83,0.03,1.71,4.94,0.76,67.91,0.03,3.45,4.65,0.86,60.69,0.03,1.78,4.74,0.78,64.16,0.03,1.68,4.81,0.75,64.51,0.03,1.88,4.72,0.77,66.58,0.03,1.94,4.92,0.74,65.76,0.03,2.34,4.84,0.73,67.38,0.03,2.08,4.97,0.77,71.00,0.03,1.88,4.96,0.78,70.79,0.03,3.40,4.69,0.88,61.22,0.03,1.71,4.67,0.80,64.76,0.03,1.72,4.76,0.78,64.44,0.03,1.65,4.88,0.82,65.92,0.03,1.65,4.84,0.79,66.52,0.03,2.46,4.89,0.75,67.66,0.03,1.56,5.09,0.84,71.13,0.03,1.65,4.88,0.79,70.20,0.03,3.29,4.61,0.88,61.32,0.03,1.76,4.60,0.79,64.00,0.03
100.25,1.68,3.41,1.78,71.00,0.02,1.82,3.51,1.86,67.20,0.02,1.77,3.32,1.82,64.59,0.02,0.00,0.00,0.00,0.00,0.00,3.45,4.82,0.84,63.90,0.02,3.43,4.84,0.87,67.16,0.02,3.70,4.96,0.87,66.32,0.02,3.82,4.95,0.84,64.27,0.02,4.02,4.74,0.88,68.53,0.02,3.95,4.90,0.91,65.04,0.03,3.57,4.65,0.90,65.09,0.03,3.82,4.80,0.93,65.60,0.02,3.35,4.68,0.89,56.90,0.03,3.60,4.96,0.88,66.61,0.02,3.70,4.93,0.88,65.55,0.02,3.48,4.77,0.87,70.06,0.02,3.87,4.71,0.91,62.83,0.03,3.83,4.80,0.91,66.23,0.03,3.72,4.67,0.89,64.37,0.03,1.79,4.89,0.77,61.52,0.03,1.94,4.85,0.76,61.93,0.03,1.89,4.98,0.73,70.82,0.01,2.20,4.96,0.71,72.67,0.01,1.65,4.99,0.80,68.87,0.03,1.69,4.94,0.75,67.97,0.03,3.47,4.65,0.86,60.72,0.03,1.75,4.74,0.78,64.21,0.03,1.69,4.82,0.75,64.56,0.03,1.86,4.70,0.76,66.62,0.03,1.93,4.91,0.75,65.81,0.03,2.36,4.83,0.72,67.42,0.03,2.10,4.96,0.76,71.04,0.03,1.89,4.96,0.78,70.84,0.03,3.38,4.69,0.88,61.29,0.03,1.71,4.67,0.80,64.79,0.03,1.72,4.78,0.78,64.47,0.03,1.64,4.88,0.82,65.96,0.03,1.64,4.83,0.79,66.55,0.03,2.44,4.90,0.75,67.71,0.03,1.55,5.07,0.84,71.17,0.03,1.65,4.85,0.79,70.27,0.03,3.29,4.61,0.88,61.38,0.03,1.76,4.59,0.78,64.05,0.03
100.43,1.69,3.40,1.78,71.04,0.02,1.82,3.51,1.85,67.27,0.02,1.77,3.32,1.82,64.67,0.02,0.00,0.00,0.00,0.00,0.00,3.45,4.82,0.84,63.95,0.02,3.42,4.83,0.87,67.23,0.02,3.69,4.97,0.87,66.37,0.02,3.83,4.94,0.84,64.32,0.02,4.03,4.73,0.88,68.58,0.02,3.95,4.89,0.91,65.09,0.03,3.55,4.66,0.90,65.15,0.03,3.84,4.78,0.93,65.68,0.02,3.35,4.67,0.89,56.95,0.03,3.60,4.96,0.87,66.68,0.02,3.68,4.94,0.88,65.61,0.02,3.48,4.76,0.87,70.11,0.02,3.88,4.68,0.91,62.87,0.03,3.79,4.81,0.91,66.26,0.03,3.71,4.67,0.89,64.42,0.03,1.78,4.87,0.76,61.56,0.03,1.92,4.86,0.76,61.94,0.03,1.88,4.97,0.73,70.87,0.01,2.20,4.96,0.71,72.70,0.01,1.64,5.01,0.81,68.91,0.03,1.70,4.95,0.76,68.00,0.03,3.46,4.65,0.86,60.77,0.03,1.72,4.75,0.78,64.23,0.03,1.68,4.80,0.76,64.58,0.03,1.86,4.69,0.76,66.65,0.03,1.94,4.90,0.75,65.81,0.03,2.37,4.83,0.73,67.45,0.03,2.07,4.97,0.76,71.09,0.03,1.87,4.99,0.78,70.89,0.03,3.38,4.67,0.88,61.33,0.03,1.70,4.67,0.80,64.84,0.03,1.72,4.78,0.78,64.51,0.03,1.64,4.85,0.81,66.01,0.03,1.65,4.81,0.78,66.59,0.03,2.46,4.89,0.75,67.73,0.03,1.55,5.06,0.84,71.20,0.03,1.63,4.84,0.79,70.33,0.03,3.29,4.60,0.88,61.41,0.03,1.77,4.58,0.79,64.10,0.03
100.60,1.67,3.41,1.78,71.11,0.02,1.84,3.49,1.85,67.31,0.02,1.75,3.31,1.83,64.73,0.02,0.00,0.00,0.00,0.00,0.00,3.45,4.81,0.84,64.00,0.02,3.41,4.81,0.88,67.27,0.02,3.69,4.97,0.87,66.39,0.02,3.82,4.94,0.84,64.34,0.02,3.99,4.73,0.88,68.61,0.02,3.95,4.89,0.91,65.14,0.03,3.56,4.66,0.90,65.19,0.03,3.82,4.76,0.93,65.72,0.02,3.34,4.67,0.89,57.00,0.03,3.58,4.94,0.87,66.74,0.02,3.65,4.95,0.88,65.65,0.02,3.50,4.74,0.86,70.15,0.02,3.87,4.67,0.91,62.90,0.03,3.79,4.78,0.91,66.33,0.03,3.73,4.66,0.89,64.48,0.03,1.79,4.87,0.76,61.58,0.03,1.92,4.87,0.75,61.96,0.03,1.85,4.96,0.73,70.91,0.01,2.23,4.93,0.71,72.73,0.01,1.63,5.00,0.81,68.94,0.03,1.71,4.94,0.76,68.05,0.03,3.45,4.64,0.86,60.82,0.03,1.72,4.75,0.78,64.27,0.03,1.68,4.80,0.76,64.61,0.03,1.87,4.68,0.75,66.70,0.03,1.93,4.90,0.75,65.86,0.03,2.36,4.84,0.73,67.48,0.03,2.07,4.96,0.76,71.11,0.03,1.89,4.98,0.77,70.96,0.03,3.35,4.68,0.88,61.36,0.03,1.71,4.65,0.80,64.86,0.03,1.72,4.76,0.78,64.53,0.03,1.61,4.85,0.80,66.03,0.03,1.63,4.82,0.77,66.61,0.03,2.45,4.88,0.75,67.75,0.03,1.56,5.05,0.85,71.24,0.03,1.60,4.84,0.80,70.37,0.03,3.28,4.58,0.88,61.45,0.03,1.79,4.57,0.79,64.13,0.03
100.78,1.66,3.41,1.78,71.18,0.02,1.84,3.49,1.84,67.38,0.02,1.71,3.33,1.83,64.82,0.02,0.00,0.00,0.00,0.00,0.00,3.44,4.81,0.84,64.05,0.02,3.42,4.81,0.87,67.31,0.02,3.67,4.96,0.87,66.46,0.02,3.82,4.93,0.84,64.40,0.02,3.98,4.72,0.88,68.65,0.02,3.95,4.88,0.91,65.20,0.03,3.56,4.64,0.90,65.27,0.03,3.83,4.75,0.92,65.79,0.02,3.32,4.67,0.89,57.05,0.03,3.58,4.94,0.87,66.78,0.02,3.65,4.95,0.88,65.69,0.02,3.49,4.73,0.86,70.19,0.02,3.86,4.66,0.91,62.96,0.03,3.76,4.80,0.91,66.37,0.03,3.74,4.65,0.90,64.55,0.03,1.80,4.86,0.76,61.63,0.03,1.94,4.84,0.75,62.01,0.03,1.86,4.97,0.73,70.96,0.01,2.21,4.93,0.71,72.77,0.01,1.62,4.98,0.81,68.98,0.03,1.70,4.93,0.76,68.11,0.03,3.43,4.64,0.86,60.86,0.03,1.72,4.75,0.78,64.31,0.03,1.70,4.79,0.76,64.63,0.03,1.87,4.67,0.76,66.71,0.03,1.91,4.91,0.75,65.88,0.03,2.38,4.84,0.73,67.51,0.03,2.05,4.97,0.76,71.15,0.03,1.91,4.97,0.78,71.00,0.03,3.35,4.65,0.88,61.41,0.03,1.71,4.65,0.80,64.90,0.03,1.69,4.77,0.78,64.55,0.03,1.58,4.85,0.80,66.05,0.03,1.60,4.81,0.78,66.66,0.03,2.42,4.91,0.75,67.77,0.03,1.55,5.05,0.84,71.29,0.03,1.58,4.84,0.79,70.41,0.03,3.25,4.59,0.88,61.49,0.03,1.80,4.55,0.79,64.16,0.03
100.95,1.66,3.42,1.79,71.23,0.02,1.84,3.48,1.84,67.43,0.02,1.70,3.34,1.83,64.86,0.02,0.00,0.00,0.00,0.00,0.00,3.45,4.81,0.84,64.10,0.02,3.41,4.80,0.87,67.35,0.02,3.68,4.96,0.87,66.51,0.02,3.78,4.93,0.84,64.45,0.02,3.96,4.71,0.88,68.69,0.02,3.94,4.87,0.91,65.23,0.03,3.57,4.62,0.89,65.32,0.03,3.83,4.75,0.92,65.86,0.02,3.30,4.66,0.89,57.08,0.03,3.59,4.92,0.87,66.83,0.02,3.65,4.94,0.88,65.74,0.02,3.48,4.74,0.86,70.22,0.02,3.87,4.66,0.90,62.99,0.03,3.75,4.79,0.91,66.40,0.03,3.74,4.65,0.89,64.62,0.03,1.77,4.85,0.76,61.64,0.03,1.96,4.83,0.75,62.01,0.03,1.88,4.96,0.74,70.99,0.01,2.23,4.92,0.71,72.83,0.01,1.64,4.97,0.81,69.00,0.03,1.68,4.92,0.76,68.14,0.03,3.40,4.65,0.86,60.89,0.03,1.74,4.75,0.79,64.33,0.03,1.71,4.77,0.76,64.65,0.03,1.87,4.68,0.76,66.75,0.03,1.91,4.93,0.75,65.91,0.03,2.40,4.85,0.73,67.53,0.03,2.06,4.96,0.76,71.18,0.03,1.89,4.98,0.77,71.03,0.03,3.35,4.66,0.88,61.45,0.03,1.72,4.66,0.80,64.90,0.03,1.68,4.77,0.77,64.58,0.03,1.57,4.84,0.81,66.09,0.03,1.59,4.82,0.78,66.68,0.03,2.40,4.92,0.75,67.80,0.03,1.52,5.03,0.84,71.32,0.03,1.58,4.84,0.79,70.44,0.03,3.23,4.59,0.88,61.53,0.03,1.80,4.55,0.79,64.19,0.03
101.13,1.65,3.42,1.79,71.27,0.02,1.85,3.48,1.83,67.49,0.02,1.69,3.35,1.83,64.91,0.02,0.00,0.00,0.00,0.00,0.00,3.42,4.82,0.84,64.14,0.02,3.40,4.80,0.87,67.39,0.02,3.66,4.96,0.87,66.55,0.02,3.77,4.95,0.84,64.48,0.02,3.93,4.72,0.88,68.74,0.02,3.93,4.87,0.91,65.28,0.03,3.58,4.60,0.89,65.38,0.03,3.85,4.73,0.92,65.91,0.02,3.28,4.67,0.89,57.13,0.03,3.58,4.92,0.87,66.89,0.02,3.64,4.94,0.88,65.79,0.02,3.47,4.74,0.86,70.28,0.02,3.85,4.64,0.90,63.03,0.03,3.76,4.78,0.91,66.47,0.03,3.71,4.66,0.89,64.66,0.03,1.79,4.86,0.76,61.69,0.03,1.95,4.82,0.74,62.06,0.03,1.87,4.96,0.73,71.04,0.01,2.23,4.90,0.71,72.86,0.01,1.60,4.96,0.81,69.05,0.03,1.67,4.92,0.75,68.18,0.03,3.41,4.64,0.86,60.95,0.03,1.74,4.73,0.78,64.38,0.03,1.68,4.77,0.75,64.69,0.03,1.85,4.68,0.76,66.78,0.03,1.90,4.93,0.75,65.94,0.03,2.41,4.84,0.73,67.57,0.03,2.05,4.96,0.75,71.23,0.03,1.86,4.99,0.77,71.08,0.03,3.36,4.66,0.88,61.48,0.03,1.72,4.66,0.80,64.95,0.03,1.70,4.77,0.78,64.62,0.03,1.56,4.83,0.81,66.13,0.03,1.57,4.82,0.79,66.72,0.03,2.40,4.92,0.75,67.83,0.03,1.52,5.03,0.84,71.37,0.03,1.57,4.84,0.78,70.49,0.03,3.22,4.59,0.88,61.58,0.03,1.78,4.55,0.78,64.23,0.03
101.30,1.65,3.41,1.79,71.35,0.02,1.85,3.47,1.84,67.56,0.02,1.71,3.33,1.84,64.99,0.02,0.00,0.00,0.00,0.00,0.00,3.39,4.83,0.84,64.18,0.02,3.35,4.81,0.87,67.44,0.02,3.65,4.95,0.87,66.60,0.02,3.78,4.94,0.84,64.54,0.02,3.92,4.73,0.88,68.80,0.02,3.92,4.86,0.91,65.33,0.03,3.58,4.60,0.89,65.46,0.03,3.82,4.75,0.92,65.96,0.02,3.28,4.67,0.89,57.16,0.03,3.59,4.91,0.87,66.94,0.02,3.63,4.92,0.88,65.82,0.02,3.47,4.74,0.86,70.33,0.02,3.83,4.65,0.90,63.07,0.03,3.76,4.79,0.91,66.49,0.03,3.70,4.66,0.89,64.72,0.03,1.82,4.85,0.76,61.72,0.03,1.94,4.82,0.74,62.08,0.03,1.89,4.97,0.73,71.05,0.01,2.22,4.91,0.70,72.88,0.01,1.59,4.97,0.81,69.08,0.03,1.69,4.90,0.75,68.25,0.03,3.38,4.63,0.86,60.98,0.03,1.75,4.74,0.78,64.41,0.03,1.67,4.76,0.75,64.72,0.03,1.81,4.69,0.76,66.80,0.03,1.90,4.91,0.74,65.96,0.03,2.42,4.86,0.72,67.58,0.03,2.06,4.95,0.76,71.28,0.03,1.85,4.98,0.77,71.10,0.03,3.36,4.67,0.87,61.52,0.03,1.70,4.67,0.80,64.97,0.03,1.68,4.77,0.79,64.64,0.03,1.55,4.83,0.81,66.15,0.03,1.55,4.81,0.80,66.75,0.03,2.38,4.91,0.75,67.85,0.03,1.50,5.02,0.84,71.38,0.03,1.59,4.82,0.79,70.52,0.03,3.19,4.59,0.88,61.62,0.03,1.77,4.53,0.78,64.25,0.03
101.48,1.64,3.40,1.78,71.41,0.02,1.84,3.44,1.84,67.63,0.02,1.70,3.32,1.83,65.04,0.02,0.00,0.00,0.00,0.00,0.00,3.40,4.82,0.84,64.24,0.02,3.32,4.81,0.87,67.50,0.02,3.65,4.95,0.87,66.62,0.02,3.80,4.93,0.83,64.57,0.02,3.89,4.73,0.88,68.83,0.02,3.92,4.86,0.91,65.34,0.03,3.55,4.61,0.89,65.50,0.03,3.81,4.75,0.92,66.01,0.02,3.27,4.67,0.89,57.21,0.03,3.55,4.92,0.87,66.97,0.02,3.63,4.89,0.87,65.87,0.02,3.46,4.74,0.86,70.35,0.02,3.79,4.65,0.90,63.12,0.03,3.76,4.78,0.91,66.55,0.03,3.69,4.66,0.89,64.78,0.03,1.82,4.85,0.76,61.76,0.03,1.93,4.83,0.74,62.10,0.03,1.89,4.97,0.74,71.08,0.01,2.20,4.92,0.70,72.91,0.01,1.59,4.98,0.82,69.11,0.03,1.70,4.88,0.75,68.27,0.03,3.37,4.63,0.86,61.03,0.03,1.74,4.73,0.78,64.46,0.03,1.66,4.75,0.76,64.76,0.03,1.80,4.68,0.76,66.85,0.03,1.89,4.90,0.74,66.01,0.03,2.41,4.87,0.72,67.61,0.03,2.05,4.94,0.76,71.31,0.03,1.86,4.97,0.78,71.16,0.03,3.35,4.65,0.87,61.56,0.03,1.71,4.66,0.80,65.00,0.03,1.66,4.76,0.78,64.68,0.03,1.56,4.81,0.81,66.19,0.03,1.53,4.81,0.80,66.78,0.03,2.37,4.91,0.75,67.88,0.03,1.50,5.00,0.83,71.43,0.03,1.59,4.81,0.77,70.58,0.03,3.17,4.60,0.88,61.63,0.03,1.76,4.53,0.78,64.28,0.03
101.65,1.63,3.38,1.78,71.43,0.02,1.82,3.45,1.83,67.67,0.02,1.71,3.32,1.83,65.08,0.02,0.00,0.00,0.00,0.00,0.00,3.41,4.80,0.84,64.28,0.02,3.32,4.80,0.87,67.54,0.02,3.63,4.95,0.87,66.65,0.02,3.79,4.92,0.83,64.61,0.02,3.85,4.74,0.88,68.86,0.02,3.90,4.85,0.91,65.40,0.03,3.53,4.61,0.89,65.55,0.03,3.79,4.75,0.92,66.06,0.02,3.27,4.66,0.88,57.24,0.03,3.56,4.92,0.87,67.01,0.02,3.64,4.88,0.87,65.90,0.02,3.48,4.72,0.86,70.39,0.02,3.80,4.64,0.90,63.16,0.03,3.78,4.77,0.91,66.60,0.03,3.67,4.67,0.89,64.82,0.03,1.81,4.86,0.76,61.77,0.03,1.93,4.83,0.74,62.13,0.03,1.88,4.95,0.73,71.11,0.01,2.17,4.94,0.70,72.94,0.01,1.60,4.99,0.82,69.12,0.03,1.67,4.90,0.75,68.32,0.03,3.40,4.61,0.86,61.05,0.03,1.75,4.72,0.78,64.49,0.03,1.64,4.76,0.75,64.77,0.03,1.78,4.69,0.77,66.86,0.03,1.87,4.90,0.74,66.00,0.03,2.41,4.86,0.72,67.62,0.03,2.01,4.95,0.75,71.34,0.03,1.81,4.99,0.77,71.23,0.03,3.35,4.66,0.87,61.58,0.03,1.71,4.67,0.80,65.02,0.03,1.66,4.74,0.78,64.71,0.03,1.55,4.81,0.81,66.21,0.03,1.52,4.82,0.80,66.80,0.03,2.35,4.91,0.74,67.89,0.03,1.48,5.02,0.83,71.48,0.03,1.60,4.81,0.78,70.61,0.03,3.17,4.59,0.88,61.68,0.03,1.72,4.55,0.79,64.30,0.03
101.83,1.63,3.38,1.78,71.45,0.02,1.81,3.46,1.84,67.74,0.02,1.71,3.32,1.83,65.16,0.02,0.00,0.00,0.00,0.00,0.00,3.38,4.80,0.84,64.32,0.02,3.29,4.80,0.87,67.59,0.02,3.63,4.94,0.87,66.71,0.02,3.80,4.91,0.83,64.66,0.02,3.84,4.75,0.89,68.90,0.02,3.89,4.85,0.90,65.40,0.03,3.53,4.61,0.89,65.59,0.03,3.76,4.76,0.92,66.07,0.02,3.27,4.65,0.88,57.27,0.03,3.56,4.92,0.87,67.04,0.02,3.63,4.88,0.87,65.94,0.02,3.48,4.73,0.86,70.43,0.02,3.79,4.64,0.90,63.17,0.03,3.75,4.77,0.91,66.65,0.03,3.69,4.66,0.89,64.87,0.03,1.81,4.88,0.76,61.80,0.03,1.90,4.82,0.74,62.16,0.03,1.87,4.94,0.73,71.16,0.01,2.15,4.94,0.70,72.98,0.01,1.60,5.00,0.82,69.16,0.03,1.66,4.91,0.75,68.33,0.03,3.40,4.59,0.86,61.08,0.03,1.77,4.69,0.78,64.50,0.03,1.63,4.76,0.75,64.78,0.03,1.80,4.69,0.76,66.89,0.03,1.88,4.91,0.73,66.03,0.03,2.39,4.85,0.72,67.67,0.03,2.00,4.94,0.75,71.35,0.03,1.82,4.97,0.77,71.26,0.03,3.35,4.65,0.87,61.63,0.03,1.71,4.66,0.80,65.05,0.03,1.67,4.72,0.78,64.75,0.03,1.56,4.80,0.81,66.23,0.03,1.54,4.81,0.81,66.83,0.03,2.37,4.90,0.74,67.93,0.03,1.48,5.02,0.83,71.48,0.03,1.60,4.80,0.78,70.65,0.03,3.17,4.61,0.88,61.72,0.03,1.68,4.56,0.79,64.34,0.03
102.00,1.63,3.38,1.78,71.50,0.02,1.80,3.46,1.83,67.80,0.02,1.70,3.31,1.83,65.21,0.02,0.00,0.00,0.00,0.00,0.00,3.35,4.81,0.84,64.38,0.02,3.29,4.79,0.87,67.65,0.02,3.64,4.93,0.87,66.76,0.02,3.79,4.91,0.83,64.71,0.02,3.83,4.72,0.88,68.95,0.02,3.88,4.85,0.90,65.48,0.03,3.51,4.61,0.89,65.65,0.03,3.75,4.76,0.92,66.15,0.02,3.27,4.64,0.88,57.32,0.03,3.55,4.91,0.87,67.09,0.02,3.62,4.87,0.87,65.98,0.02,3.48,4.73,0.86,70.48,0.02,3.80,4.63,0.90,63.23,0.03,3.76,4.76,0.91,66.67,0.03,3.72,4.64,0.89,64.93,0.03,1.78,4.88,0.76,61.84,0.03,1.88,4.81,0.74,62.20,0.03,1.84,4.95,0.73,71.22,0.01,2.16,4.93,0.71,73.02,0.01,1.61,5.00,0.82,69.17,0.03,1.66,4.90,0.75,68.39,0.03,3.42,4.58,0.85,61.13,0.03,1.75,4.68,0.77,64.54,0.03,1.62,4.75,0.75,64.82,0.03,1.81,4.68,0.76,66.91,0.03,1.88,4.90,0.73,66.08,0.03,2.37,4.84,0.72,67.70,0.03,2.00,4.92,0.76,71.42,0.03,1.80,4.97,0.77,71.31,0.03,3.33,4.65,0.87,61.69,0.03,1.73,4.64,0.80,65.08,0.03,1.66,4.72,0.77,64.77,0.03,1.56,4.79,0.81,66.26,0.03,1.54,4.79,0.80,66.85,0.03,2.38,4.89,0.74,67.95,0.03,1.49,5.02,0.83,71.52,0.03,1.60,4.81,0.78,70.69,0.03,3.17,4.61,0.88,61.74,0.03,1.65,4.57,0.80,64.37,0.03
102.18,1.63,3.38,1.77,71.54,0.02,1.79,3.46,1.84,67.84,0.02,1.70,3.30,1.82,65.27,0.02,0.00,0.00,0.00,0.00,0.00,3.34,4.80,0.84,64.43,0.02,3.31,4.76,0.87,67.71,0.02,3.64,4.92,0.87,66.80,0.02,3.80,4.89,0.83,64.74,0.02,3.83,4.73,0.88,69.00,0.02,3.89,4.84,0.91,65.53,0.03,3.51,4.61,0.89,65.71,0.03,3.72,4.76,0.92,66.19,0.02,3.28,4.63,0.88,57.37,0.03,3.54,4.92,0.87,67.12,0.02,3.61,4.88,0.87,66.04,0.02,3.47,4.71,0.86,70.54,0.02,3.79,4.62,0.90,63.28,0.03,3.76,4.75,0.90,66.73,0.03,3.70,4.64,0.89,64.99,0.03,1.77,4.88,0.76,61.87,0.03,1.88,4.81,0.74,62.22,0.03,1.84,4.94,0.72,71.27,0.01,2.17,4.90,0.71,73.06,0.01,1.59,5.01,0.82,69.21,0.03,1.65,4.91,0.75,68.44,0.03,3.40,4.58,0.85,61.18,0.03,1.75,4.68,0.77,64.58,0.03,1.60,4.74,0.75,64.86,0.03,1.80,4.67,0.76,66.95,0.03,1.86,4.91,0.74,66.09,0.03,2.37,4.81,0.72,67.73,0.03,1.98,4.91,0.76,71.46,0.03,1.80,4.97,0.77,71.35,0.03,3.30,4.64,0.87,61.71,0.03,1.74,4.64,0.80,65.12,0.03,1.66,4.70,0.78,64.81,0.03,1.57,4.78,0.80,66.29,0.03,1.53,4.78,0.80,66.92,0.03,2.42,4.86,0.73,67.99,0.03,1.48,5.01,0.83,71.55,0.03,1.56,4.81,0.78,70.73,0.03,3.19,4.59,0.87,61.79,0.03,1.69,4.55,0.80,64.40,0.03
