67.34,3.21,4.55,0.78,65.44,0.02,3.25,4.54,0.74,72.93,0.02,3.06,4.62,0.82,66.32,0.01,3.58,4.87,0.81,62.49,0.02,3.79,4.96,0.79,67.28,0.02,3.90,4.92,0.77,68.34,0.02,4.03,4.96,0.75,66.65,0.02,3.50,5.01,0.85,65.74,0.02,3.52,5.02,0.84,69.98,0.02,3.79,5.01,0.81,67.10,0.02,4.10,5.01,0.73,65.06,0.02,3.55,5.17,0.84,69.12,0.02,3.72,5.09,0.81,67.38,0.02,4.18,4.98,0.69,63.33,0.02,3.59,4.99,0.82,66.55,0.02,3.89,5.13,0.81,67.14,0.02,3.71,5.09,0.80,67.61,0.02,4.07,5.00,0.73,65.23,0.02,3.67,5.04,0.80,64.83,0.02,3.46,5.15,0.85,68.52,0.02,4.13,4.91,0.72,74.25,0.02,4.19,5.05,0.74,68.83,0.02,3.89,4.96,0.77,66.47,0.02,3.28,4.62,0.78,66.57,0.02,3.46,4.61,0.73,72.87,0.02,3.38,4.60,0.75,68.35,0.02,3.52,4.95,0.82,69.95,0.02,3.91,5.06,0.80,67.42,0.02,3.61,5.19,0.84,66.09,0.02,3.96,4.86,0.71,65.13,0.02,3.76,4.89,0.78,64.68,0.02,3.39,4.74,0.80,68.72,0.02,3.52,4.86,0.79,66.18,0.02,3.41,4.81,0.76,63.74,0.02,3.60,5.04,0.84,63.12,0.02,3.32,5.05,0.87,67.85,0.02,3.74,5.03,0.83,66.42,0.02,3.89,4.99,0.78,64.62,0.02,3.37,5.06,0.86,60.85,0.02,3.45,4.97,0.86,61.97,0.02,3.53,5.01,0.86,63.57,0.02,3.60,4.95,0.81,63.05,0.02,3.48,4.96,0.83,60.25,0.02,3.20,5.08,0.88,59.46,0.02,3.15,5.19,0.94,55.28,0.02,2.87,4.99,0.90,59.94,0.01,0.00,0.00,0.00,0.00,0.00
67.51,3.21,4.57,0.78,65.65,0.02,3.25,4.54,0.74,73.10,0.02,3.03,4.64,0.81,66.51,0.01,3.57,4.86,0.81,62.59,0.02,3.79,4.96,0.79,67.48,0.02,3.91,4.91,0.77,68.53,0.02,4.01,4.95,0.75,66.80,0.02,3.48,4.98,0.85,65.86,0.02,3.52,5.02,0.84,70.17,0.02,3.78,5.02,0.81,67.28,0.02,4.09,5.00,0.73,65.17,0.02,3.55,5.17,0.84,69.32,0.02,3.69,5.09,0.81,67.58,0.02,4.16,4.97,0.69,63.42,0.02,3.58,5.00,0.82,66.73,0.02,3.90,5.13,0.81,67.35,0.02,3.69,5.10,0.80,67.78,0.02,4.07,5.00,0.73,65.38,0.02,3.67,5.02,0.80,64.95,0.02,3.47,5.15,0.85,68.72,0.02,4.14,4.91,0.72,74.40,0.02,4.20,5.05,0.74,69.03,0.02,3.88,4.95,0.77,66.58,0.02,3.27,4.63,0.78,66.68,0.02,3.44,4.60,0.73,72.96,0.02,3.36,4.59,0.75,68.44,0.02,3.46,4.94,0.82,70.06,0.02,3.88,5.05,0.80,67.54,0.02,3.58,5.18,0.84,66.20,0.02,3.92,4.85,0.70,65.21,0.02,3.72,4.91,0.78,64.77,0.02,3.39,4.74,0.80,68.91,0.02,3.54,4.85,0.79,66.39,0.02,3.40,4.81,0.76,63.93,0.02,3.54,5.05,0.85,63.24,0.02,3.32,5.06,0.87,68.03,0.02,3.71,5.03,0.83,66.63,0.02,3.91,4.99,0.78,64.77,0.02,3.36,5.06,0.86,60.95,0.02,3.46,4.97,0.86,62.17,0.02,3.51,5.03,0.86,63.74,0.02,3.63,4.95,0.81,63.22,0.02,3.45,4.97,0.84,60.36,0.02,3.18,5.07,0.88,59.57,0.02,3.16,5.17,0.93,55.40,0.02,2.90,4.97,0.89,60.13,0.01,0.00,0.00,0.00,0.00,0.00
67.69,3.22,4.56,0.78,65.85,0.02,3.23,4.55,0.74,73.25,0.02,3.04,4.65,0.81,66.70,0.01,3.53,4.86,0.81,62.70,0.02,3.78,4.98,0.79,67.69,0.02,3.90,4.91,0.77,68.70,0.02,4.02,4.95,0.75,66.97,0.02,3.45,4.99,0.84,66.00,0.02,3.53,4.99,0.84,70.39,0.02,3.79,5.02,0.81,67.49,0.02,4.06,4.99,0.73,65.27,0.02,3.55,5.17,0.84,69.53,0.02,3.65,5.11,0.82,67.77,0.02,4.12,4.96,0.68,63.52,0.02,3.58,5.01,0.82,66.90,0.02,3.90,5.13,0.81,67.54,0.02,3.69,5.10,0.80,67.96,0.02,4.09,5.00,0.73,65.56,0.02,3.62,5.03,0.81,65.07,0.02,3.51,5.11,0.85,68.92,0.02,4.16,4.92,0.71,74.57,0.02,4.21,5.05,0.74,69.22,0.02,3.85,4.95,0.77,66.70,0.02,3.26,4.62,0.78,66.79,0.02,3.42,4.59,0.73,73.04,0.02,3.35,4.57,0.75,68.52,0.02,3.45,4.93,0.82,70.18,0.02,3.90,5.05,0.79,67.67,0.02,3.53,5.18,0.84,66.30,0.02,3.91,4.83,0.70,65.30,0.02,3.72,4.90,0.79,64.88,0.02,3.41,4.74,0.79,69.13,0.02,3.54,4.85,0.79,66.57,0.02,3.39,4.82,0.76,64.10,0.02,3.54,5.03,0.84,63.37,0.02,3.29,5.08,0.87,68.23,0.02,3.69,5.04,0.83,66.81,0.02,3.92,4.99,0.78,64.94,0.02,3.35,5.05,0.86,61.06,0.02,3.45,4.98,0.86,62.36,0.02,3.54,5.03,0.85,63.89,0.02,3.65,4.95,0.81,63.38,0.02,3.40,4.97,0.84,60.46,0.02,3.17,5.06,0.88,59.70,0.02,3.15,5.17,0.93,55.54,0.02,2.88,4.97,0.89,60.31,0.01,0.00,0.00,0.00,0.00,0.00
67.86,3.25,4.57,0.78,66.01,0.02,3.23,4.56,0.74,73.38,0.02,3.06,4.65,0.81,66.89,0.01,3.52,4.84,0.81,62.81,0.02,3.80,4.96,0.79,67.86,0.02,3.91,4.92,0.77,68.86,0.02,4.03,4.95,0.75,67.12,0.02,3.43,4.97,0.84,66.11,0.02,3.51,5.00,0.84,70.56,0.02,3.82,5.01,0.81,67.66,0.02,4.06,4.98,0.73,65.35,0.02,3.53,5.18,0.84,69.69,0.02,3.68,5.09,0.81,67.96,0.02,4.12,4.94,0.68,63.61,0.02,3.60,5.01,0.82,67.06,0.02,3.94,5.13,0.81,67.69,0.02,3.72,5.09,0.81,68.11,0.02,4.10,4.99,0.73,65.71,0.02,3.60,5.01,0.80,65.17,0.02,3.52,5.10,0.85,69.07,0.02,4.18,4.92,0.71,74.71,0.02,4.23,5.05,0.74,69.38,0.02,3.83,4.94,0.77,66.79,0.02,3.24,4.62,0.78,66.87,0.02,3.41,4.59,0.73,73.09,0.02,3.33,4.57,0.75,68.62,0.02,3.44,4.92,0.82,70.28,0.02,3.89,5.06,0.79,67.76,0.02,3.58,5.14,0.84,66.40,0.02,3.89,4.82,0.71,65.40,0.02,3.70,4.89,0.79,64.97,0.02,3.40,4.74,0.80,69.31,0.02,3.54,4.84,0.79,66.73,0.02,3.41,4.81,0.76,64.27,0.02,3.55,5.01,0.84,63.47,0.02,3.26,5.12,0.88,68.39,0.02,3.67,5.04,0.84,66.98,0.02,3.94,4.99,0.78,65.09,0.02,3.36,5.03,0.86,61.18,0.02,3.44,4.98,0.86,62.53,0.02,3.57,5.02,0.85,64.06,0.02,3.67,4.95,0.81,63.53,0.02,3.42,4.93,0.83,60.57,0.02,3.17,5.05,0.88,59.83,0.02,3.19,5.13,0.92,55.66,0.02,2.87,5.00,0.89,60.45,0.01,0.00,0.00,0.00,0.00,0.00
68.04,3.24,4.58,0.78,66.20,0.02,3.22,4.56,0.74,73.49,0.02,3.06,4.65,0.82,67.04,0.01,3.50,4.85,0.81,62.89,0.02,3.79,4.97,0.79,68.03,0.02,3.92,4.91,0.77,69.02,0.02,4.05,4.94,0.75,67.26,0.02,3.39,4.97,0.84,66.21,0.02,3.51,5.00,0.84,70.71,0.02,3.82,5.00,0.81,67.82,0.02,4.04,4.99,0.73,65.44,0.02,3.51,5.17,0.84,69.85,0.02,3.65,5.11,0.82,68.11,0.02,4.11,4.92,0.68,63.69,0.02,3.61,5.01,0.82,67.22,0.02,3.95,5.12,0.81,67.84,0.02,3.75,5.09,0.81,68.24,0.02,4.12,5.00,0.72,65.82,0.02,3.60,5.00,0.81,65.26,0.02,3.50,5.10,0.85,69.27,0.02,4.18,4.92,0.71,74.84,0.02,4.23,5.05,0.74,69.54,0.02,3.82,4.94,0.77,66.87,0.02,3.21,4.63,0.78,66.95,0.02,3.39,4.59,0.73,73.16,0.02,3.30,4.58,0.75,68.71,0.02,3.41,4.93,0.82,70.39,0.02,3.86,5.05,0.79,67.84,0.02,3.53,5.15,0.84,66.52,0.02,3.88,4.81,0.71,65.49,0.02,3.70,4.89,0.79,65.06,0.02,3.37,4.76,0.80,69.49,0.02,3.55,4.83,0.79,66.89,0.02,3.41,4.81,0.76,64.42,0.02,3.57,5.00,0.83,63.57,0.02,3.27,5.11,0.88,68.57,0.02,3.66,5.04,0.84,67.14,0.02,3.94,5.00,0.78,65.23,0.02,3.35,5.03,0.86,61.29,0.02,3.46,4.98,0.86,62.69,0.02,3.59,5.01,0.84,64.19,0.02,3.69,4.95,0.81,63.69,0.02,3.41,4.91,0.83,60.68,0.02,3.13,5.06,0.88,59.93,0.02,3.17,5.14,0.92,55.78,0.02,2.89,4.99,0.89,60.60,0.01,0.00,0.00,0.00,0.00,0.00
68.21,3.25,4.59,0.78,66.37,0.02,3.21,4.56,0.74,73.64,0.02,3.06,4.65,0.81,67.21,0.01,3.49,4.83,0.82,63.02,0.02,3.78,4.97,0.79,68.21,0.02,3.92,4.92,0.77,69.17,0.02,4.04,4.96,0.75,67.41,0.02,3.39,4.96,0.85,66.32,0.02,3.52,4.99,0.84,70.89,0.02,3.82,5.02,0.81,67.97,0.02,4.03,4.96,0.73,65.54,0.02,3.49,5.19,0.84,70.00,0.02,3.66,5.11,0.82,68.27,0.02,4.10,4.91,0.69,63.79,0.02,3.59,5.01,0.82,67.37,0.02,3.92,5.12,0.81,68.01,0.02,3.80,5.08,0.80,68.41,0.02,4.12,5.00,0.73,65.98,0.02,3.60,4.99,0.81,65.38,0.02,3.49,5.08,0.85,69.41,0.02,4.20,4.91,0.71,74.96,0.02,4.23,5.03,0.74,69.69,0.02,3.80,4.94,0.77,66.99,0.02,3.21,4.62,0.78,67.07,0.02,3.37,4.58,0.73,73.24,0.02,3.29,4.57,0.75,68.78,0.02,3.40,4.91,0.82,70.48,0.02,3.85,5.03,0.79,67.95,0.02,3.56,5.14,0.83,66.63,0.02,3.88,4.79,0.70,65.56,0.02,3.70,4.87,0.78,65.19,0.02,3.40,4.75,0.79,69.64,0.02,3.53,4.84,0.79,67.05,0.02,3.42,4.81,0.76,64.58,0.02,3.58,5.00,0.83,63.69,0.02,3.25,5.11,0.87,68.75,0.02,3.70,5.03,0.83,67.30,0.02,3.97,4.99,0.78,65.38,0.02,3.36,5.01,0.86,61.39,0.02,3.46,4.99,0.86,62.84,0.02,3.60,5.00,0.84,64.34,0.02,3.67,4.94,0.81,63.83,0.02,3.42,4.89,0.83,60.79,0.02,3.11,5.06,0.88,60.05,0.02,3.17,5.14,0.92,55.91,0.02,2.88,5.00,0.89,60.76,0.01,0.00,0.00,0.00,0.00,0.00
68.38,3.25,4.60,0.77,66.55,0.02,3.22,4.56,0.74,73.75,0.02,3.07,4.66,0.81,67.37,0.01,3.48,4.82,0.81,63.12,0.02,3.78,4.97,0.79,68.38,0.02,3.90,4.94,0.77,69.31,0.02,4.05,4.96,0.75,67.56,0.02,3.40,4.95,0.85,66.43,0.02,3.48,5.01,0.84,71.05,0.02,3.88,5.01,0.80,68.14,0.02,4.01,4.95,0.73,65.63,0.02,3.49,5.19,0.84,70.16,0.02,3.68,5.11,0.82,68.42,0.02,4.08,4.90,0.69,63.89,0.02,3.61,4.99,0.81,67.51,0.02,3.91,5.14,0.81,68.12,0.02,3.77,5.09,0.80,68.54,0.02,4.11,4.99,0.73,66.10,0.02,3.60,4.98,0.80,65.51,0.02,3.53,5.07,0.84,69.57,0.02,4.18,4.91,0.71,75.10,0.02,4.23,5.03,0.74,69.83,0.02,3.79,4.92,0.77,67.08,0.02,3.19,4.62,0.78,67.13,0.02,3.35,4.59,0.72,73.31,0.02,3.28,4.56,0.75,68.89,0.02,3.40,4.88,0.81,70.58,0.02,3.82,5.03,0.79,68.05,0.02,3.57,5.12,0.83,66.74,0.02,3.86,4.78,0.70,65.66,0.02,3.71,4.87,0.78,65.29,0.02,3.40,4.76,0.80,69.82,0.02,3.51,4.86,0.78,67.19,0.02,3.42,4.81,0.76,64.76,0.02,3.56,5.00,0.83,63.79,0.02,3.25,5.11,0.87,68.91,0.02,3.69,5.03,0.83,67.45,0.02,3.98,4.98,0.78,65.52,0.02,3.37,5.00,0.86,61.52,0.02,3.47,4.97,0.85,62.99,0.02,3.62,5.00,0.84,64.47,0.02,3.65,4.95,0.81,64.01,0.02,3.41,4.88,0.83,60.88,0.02,3.13,5.03,0.88,60.15,0.02,3.16,5.13,0.92,56.06,0.02,2.90,4.99,0.89,60.95,0.01,0.00,0.00,0.00,0.00,0.00
68.56,3.23,4.59,0.77,66.70,0.02,3.21,4.55,0.74,73.83,0.02,3.08,4.65,0.81,67.51,0.01,3.46,4.80,0.81,63.20,0.02,3.77,4.95,0.79,68.50,0.02,3.90,4.93,0.77,69.44,0.02,4.05,4.96,0.75,67.68,0.02,3.38,4.94,0.85,66.53,0.02,3.48,5.00,0.84,71.19,0.02,3.86,5.02,0.80,68.26,0.02,3.99,4.93,0.73,65.73,0.02,3.50,5.16,0.84,70.31,0.02,3.70,5.11,0.81,68.56,0.02,4.07,4.88,0.69,63.98,0.02,3.62,4.96,0.81,67.66,0.02,3.92,5.13,0.81,68.27,0.02,3.79,5.09,0.80,68.66,0.02,4.11,4.98,0.73,66.24,0.02,3.62,4.96,0.80,65.58,0.02,3.52,5.07,0.84,69.70,0.02,4.18,4.89,0.71,75.21,0.02,4.25,5.02,0.74,69.98,0.02,3.77,4.91,0.77,67.14,0.02,3.19,4.60,0.78,67.24,0.02,3.34,4.58,0.72,73.34,0.02,3.28,4.55,0.75,68.94,0.02,3.38,4.87,0.81,70.68,0.02,3.80,5.02,0.79,68.14,0.02,3.56,5.12,0.83,66.83,0.02,3.86,4.77,0.71,65.74,0.02,3.70,4.86,0.78,65.37,0.02,3.39,4.76,0.79,69.95,0.02,3.52,4.85,0.79,67.35,0.02,3.42,4.81,0.75,64.85,0.02,3.55,4.99,0.83,63.87,0.02,3.26,5.09,0.87,69.05,0.02,3.67,5.04,0.83,67.58,0.02,4.00,4.98,0.78,65.62,0.02,3.37,5.00,0.86,61.61,0.02,3.48,4.97,0.85,63.14,0.02,3.62,5.01,0.84,64.60,0.02,3.65,4.94,0.81,64.11,0.02,3.40,4.88,0.83,60.97,0.02,3.08,5.03,0.88,60.24,0.02,3.17,5.11,0.92,56.17,0.02,2.89,4.98,0.89,61.07,0.01,0.00,0.00,0.00,0.00,0.00
68.73,3.24,4.59,0.77,66.88,0.02,3.22,4.55,0.74,73.97,0.02,3.06,4.66,0.81,67.68,0.01,3.45,4.80,0.81,63.33,0.02,3.75,4.96,0.79,68.69,0.02,3.92,4.93,0.77,69.61,0.02,4.05,4.96,0.75,67.83,0.02,3.35,4.95,0.85,66.64,0.02,3.49,5.00,0.84,71.36,0.02,3.86,5.01,0.80,68.45,0.02,3.97,4.92,0.73,65.82,0.02,3.48,5.17,0.83,70.47,0.02,3.71,5.10,0.82,68.72,0.02,4.05,4.89,0.69,64.09,0.02,3.60,4.99,0.81,67.80,0.02,3.89,5.14,0.81,68.39,0.02,3.79,5.10,0.80,68.81,0.02,4.10,4.97,0.72,66.38,0.02,3.63,4.95,0.80,65.68,0.02,3.50,5.09,0.84,69.85,0.02,4.19,4.89,0.71,75.34,0.02,4.26,5.03,0.74,70.11,0.02,3.76,4.89,0.77,67.28,0.02,3.17,4.60,0.78,67.35,0.02,3.36,4.57,0.72,73.43,0.02,3.27,4.54,0.74,69.07,0.02,3.37,4.88,0.81,70.77,0.02,3.78,5.03,0.80,68.23,0.02,3.57,5.11,0.83,66.95,0.02,3.85,4.76,0.71,65.83,0.02,3.67,4.85,0.78,65.49,0.02,3.40,4.76,0.79,70.15,0.02,3.50,4.85,0.78,67.50,0.02,3.42,4.83,0.75,65.00,0.02,3.52,4.98,0.83,64.01,0.02,3.26,5.09,0.87,69.22,0.02,3.71,5.05,0.83,67.76,0.02,3.96,4.98,0.78,65.78,0.02,3.34,5.01,0.86,61.73,0.02,3.46,4.98,0.85,63.30,0.02,3.63,4.99,0.84,64.74,0.02,3.63,4.95,0.81,64.28,0.02,3.38,4.86,0.83,61.11,0.02,3.08,5.01,0.88,60.33,0.02,3.16,5.12,0.92,56.31,0.02,2.89,5.00,0.89,61.21,0.01,0.00,0.00,0.00,0.00,0.00
68.91,3.25,4.60,0.77,67.02,0.02,3.21,4.54,0.74,74.06,0.02,3.06,4.66,0.80,67.84,0.01,3.44,4.79,0.81,63.41,0.02,3.76,4.95,0.79,68.84,0.02,3.92,4.94,0.77,69.71,0.02,4.06,4.94,0.75,67.95,0.02,3.36,4.92,0.85,66.76,0.02,3.49,5.01,0.84,71.50,0.02,3.85,4.99,0.80,68.58,0.02,3.97,4.90,0.73,65.90,0.02,3.46,5.17,0.83,70.59,0.02,3.69,5.09,0.81,68.84,0.02,4.04,4.87,0.69,64.17,0.02,3.56,5.00,0.82,67.93,0.02,3.90,5.12,0.81,68.52,0.02,3.79,5.07,0.80,68.94,0.02,4.12,4.96,0.73,66.50,0.02,3.60,4.95,0.80,65.77,0.02,3.53,5.07,0.84,69.99,0.02,4.20,4.90,0.71,75.43,0.02,4.26,5.02,0.74,70.24,0.02,3.78,4.88,0.77,67.34,0.02,3.16,4.59,0.78,67.43,0.02,3.33,4.57,0.72,73.49,0.02,3.25,4.54,0.74,69.12,0.02,3.37,4.87,0.81,70.87,0.02,3.77,5.02,0.80,68.32,0.02,3.57,5.10,0.83,67.04,0.02,3.82,4.75,0.71,65.91,0.02,3.66,4.85,0.78,65.59,0.02,3.39,4.75,0.79,70.29,0.02,3.49,4.85,0.78,67.61,0.02,3.41,4.83,0.75,65.15,0.02,3.49,4.97,0.83,64.11,0.02,3.25,5.10,0.86,69.38,0.02,3.70,5.04,0.83,67.90,0.02,3.95,4.97,0.77,65.89,0.02,3.32,5.00,0.86,61.86,0.02,3.47,4.97,0.85,63.46,0.02,3.61,5.00,0.84,64.86,0.02,3.65,4.94,0.80,64.40,0.02,3.38,4.86,0.83,61.17,0.02,3.08,5.00,0.87,60.43,0.02,3.14,5.14,0.92,56.41,0.02,2.88,5.02,0.89,61.34,0.01,0.00,0.00,0.00,0.00,0.00
69.08,3.22,4.61,0.77,67.20,0.02,3.19,4.55,0.74,74.19,0.02,3.03,4.67,0.81,67.99,0.01,3.41,4.78,0.81,63.53,0.02,3.77,4.95,0.79,68.99,0.02,3.91,4.94,0.77,69.84,0.02,4.08,4.94,0.75,68.10,0.02,3.38,4.89,0.84,66.86,0.02,3.51,4.99,0.84,71.65,0.02,3.83,5.00,0.80,68.73,0.02,3.96,4.90,0.73,65.99,0.02,3.46,5.16,0.83,70.75,0.02,3.68,5.10,0.81,68.98,0.02,4.03,4.87,0.69,64.27,0.02,3.60,4.98,0.82,68.08,0.02,3.91,5.11,0.81,68.68,0.02,3.77,5.08,0.80,69.09,0.02,4.11,4.98,0.73,66.64,0.02,3.59,4.93,0.80,65.88,0.02,3.53,5.07,0.84,70.14,0.02,4.21,4.89,0.71,75.54,0.02,4.25,5.02,0.74,70.37,0.02,3.75,4.86,0.77,67.44,0.02,3.16,4.58,0.77,67.54,0.02,3.33,4.57,0.72,73.55,0.02,3.22,4.54,0.74,69.23,0.02,3.37,4.84,0.81,70.97,0.02,3.81,5.01,0.80,68.44,0.02,3.58,5.09,0.83,67.16,0.02,3.79,4.75,0.71,66.00,0.02,3.66,4.84,0.79,65.67,0.02,3.39,4.74,0.79,70.46,0.02,3.48,4.84,0.78,67.78,0.02,3.41,4.83,0.75,65.28,0.02,3.47,4.94,0.83,64.23,0.02,3.25,5.09,0.86,69.53,0.02,3.71,5.04,0.82,68.07,0.02,3.93,4.97,0.77,66.01,0.02,3.33,4.98,0.86,61.96,0.02,3.46,4.95,0.85,63.61,0.02,3.60,4.99,0.84,64.98,0.02,3.64,4.94,0.80,64.53,0.02,3.35,4.87,0.83,61.31,0.02,3.07,5.00,0.88,60.54,0.02,3.18,5.12,0.92,56.53,0.02,2.88,5.02,0.89,61.53,0.01,0.00,0.00,0.00,0.00,0.00
69.26,3.21,4.62,0.77,67.33,0.02,3.18,4.55,0.74,74.27,0.02,3.02,4.67,0.81,68.10,0.01,3.41,4.76,0.81,63.59,0.02,3.77,4.96,0.79,69.11,0.02,3.91,4.94,0.77,69.96,0.02,4.08,4.94,0.75,68.19,0.02,3.35,4.88,0.84,66.95,0.02,3.52,4.99,0.83,71.78,0.02,3.84,5.00,0.81,68.86,0.02,3.96,4.89,0.72,66.08,0.02,3.45,5.17,0.83,70.87,0.02,3.67,5.09,0.81,69.10,0.02,4.03,4.86,0.68,64.35,0.02,3.61,4.98,0.81,68.20,0.02,3.91,5.11,0.80,68.81,0.02,3.74,5.09,0.80,69.21,0.02,4.10,4.97,0.72,66.75,0.02,3.56,4.93,0.80,65.96,0.02,3.54,5.06,0.84,70.26,0.02,4.23,4.88,0.71,75.63,0.02,4.23,5.03,0.74,70.47,0.02,3.72,4.86,0.78,67.54,0.02,3.15,4.59,0.77,67.61,0.02,3.33,4.57,0.72,73.59,0.02,3.21,4.53,0.74,69.28,0.02,3.34,4.84,0.82,71.06,0.02,3.79,5.00,0.79,68.51,0.02,3.57,5.09,0.82,67.23,0.02,3.78,4.73,0.71,66.06,0.02,3.66,4.84,0.78,65.76,0.02,3.35,4.75,0.79,70.56,0.02,3.47,4.84,0.78,67.90,0.02,3.40,4.84,0.75,65.40,0.02,3.43,4.93,0.84,64.33,0.02,3.21,5.09,0.86,69.65,0.02,3.69,5.05,0.82,68.15,0.02,3.93,4.97,0.77,66.13,0.02,3.28,5.00,0.86,62.09,0.02,3.47,4.95,0.85,63.75,0.02,3.59,5.00,0.83,65.09,0.02,3.67,4.93,0.80,64.64,0.02,3.32,4.87,0.84,61.38,0.02,3.06,4.98,0.88,60.63,0.02,3.17,5.10,0.92,56.66,0.02,2.89,5.02,0.89,61.64,0.01,0.00,0.00,0.00,0.00,0.00
69.43,3.21,4.61,0.77,67.49,0.02,3.18,4.54,0.74,74.38,0.02,3.02,4.68,0.80,68.24,0.01,3.40,4.75,0.81,63.71,0.02,3.77,4.96,0.79,69.26,0.02,3.91,4.93,0.77,70.10,0.02,4.07,4.94,0.75,68.33,0.02,3.36,4.87,0.84,67.05,0.02,3.53,4.97,0.83,71.92,0.02,3.84,5.01,0.80,68.98,0.02,3.95,4.89,0.72,66.17,0.02,3.46,5.17,0.84,71.02,0.02,3.68,5.09,0.81,69.24,0.02,4.01,4.86,0.68,64.44,0.02,3.61,4.98,0.81,68.33,0.02,3.91,5.11,0.80,68.92,0.02,3.71,5.10,0.80,69.34,0.02,4.10,4.98,0.72,66.88,0.02,3.56,4.92,0.80,66.07,0.02,3.50,5.06,0.83,70.40,0.02,4.21,4.89,0.71,75.73,0.02,4.23,5.03,0.74,70.59,0.02,3.72,4.84,0.78,67.62,0.02,3.16,4.58,0.78,67.69,0.02,3.31,4.58,0.72,73.65,0.02,3.20,4.53,0.74,69.36,0.02,3.32,4.85,0.82,71.16,0.02,3.78,4.99,0.79,68.61,0.02,3.55,5.08,0.82,67.35,0.02,3.77,4.71,0.71,66.15,0.02,3.66,4.82,0.78,65.85,0.02,3.34,4.76,0.79,70.71,0.02,3.46,4.84,0.78,68.03,0.02,3.39,4.84,0.75,65.53,0.02,3.43,4.94,0.84,64.42,0.02,3.22,5.07,0.86,69.81,0.02,3.69,5.06,0.82,68.30,0.02,3.93,4.97,0.77,66.25,0.02,3.29,4.99,0.87,62.18,0.02,3.46,4.94,0.85,63.90,0.02,3.59,5.00,0.83,65.22,0.02,3.65,4.95,0.80,64.78,0.02,3.32,4.86,0.84,61.51,0.02,3.05,4.98,0.88,60.74,0.02,3.16,5.09,0.92,56.78,0.02,2.92,4.99,0.88,61.79,0.01,0.00,0.00,0.00,0.00,0.00
69.61,3.21,4.61,0.77,67.65,0.02,3.16,4.53,0.73,74.47,0.02,3.02,4.68,0.80,68.39,0.01,3.38,4.74,0.82,63.82,0.02,3.75,4.96,0.79,69.41,0.02,3.90,4.93,0.77,70.22,0.02,4.07,4.94,0.74,68.45,0.02,3.36,4.86,0.84,67.15,0.02,3.52,4.96,0.83,72.07,0.02,3.82,5.01,0.80,69.13,0.02,3.95,4.88,0.72,66.26,0.02,3.43,5.18,0.84,71.17,0.02,3.68,5.08,0.81,69.39,0.02,4.00,4.85,0.68,64.54,0.02,3.58,4.98,0.81,68.48,0.02,3.89,5.10,0.80,69.07,0.02,3.75,5.08,0.80,69.47,0.02,4.09,4.97,0.72,66.98,0.02,3.56,4.90,0.80,66.16,0.02,3.49,5.07,0.83,70.54,0.02,4.21,4.88,0.71,75.85,0.02,4.22,5.02,0.74,70.71,0.02,3.71,4.83,0.77,67.70,0.02,3.15,4.58,0.77,67.79,0.02,3.30,4.57,0.72,73.74,0.02,3.20,4.53,0.75,69.46,0.02,3.32,4.85,0.82,71.24,0.02,3.77,4.98,0.79,68.72,0.02,3.53,5.07,0.82,67.45,0.02,3.76,4.70,0.70,66.24,0.02,3.67,4.81,0.78,65.97,0.02,3.33,4.75,0.79,70.85,0.02,3.47,4.84,0.78,68.16,0.02,3.39,4.84,0.75,65.67,0.02,3.41,4.94,0.84,64.51,0.02,3.21,5.07,0.86,69.97,0.02,3.70,5.05,0.82,68.44,0.02,3.93,4.97,0.77,66.36,0.02,3.29,4.97,0.86,62.30,0.02,3.45,4.96,0.85,64.06,0.02,3.59,5.00,0.83,65.37,0.02,3.67,4.94,0.80,64.90,0.02,3.31,4.84,0.84,61.61,0.02,2.99,5.00,0.88,60.82,0.02,3.18,5.08,0.92,56.89,0.02,2.87,5.01,0.88,61.93,0.01,0.00,0.00,0.00,0.00,0.00
