134.40,0.00,0.00,132.13,0.01,0.01,0.05,2.62,1.35,-4.86,0.01,0.47,3.05,0.87,-4.79,0.01,0.51,3.28,0.70,-4.33,0.01,1.15,3.03,0.92,-4.42,0.01,0.14,2.58,1.17,-4.91,0.01,0.43,3.05,0.83,-4.69,0.01,0.51,3.28,0.71,-4.69,0.01,1.21,3.06,0.85,-3.75,0.01,0.13,2.68,1.28,-5.24,0.01,0.41,3.00,0.85,-4.90,0.01,0.74,3.57,0.65,-4.12,0.02,1.24,3.10,0.88,-4.06,0.01,0.15,2.74,1.34,-6.52,0.01,0.85,2.84,0.96,-4.40,0.01,0.75,2.95,0.98,-4.24,0.01,0.29,2.99,0.65,-4.76,0.01,0.07,2.76,1.30,-7.34,0.01,0.57,2.94,1.00,-5.24,0.01,0.35,3.17,0.71,-5.03,0.01,0.42,3.00,0.69,-4.66,0.01,0.08,2.85,1.28,-8.51,0.01,0.69,2.90,0.98,-6.09,0.01,0.39,3.25,0.72,-5.00,0.01,0.35,2.93,0.68,-4.67,0.01,0.19,2.79,1.53,-8.70,0.01,0.79,2.96,1.01,-7.49,0.01,0.26,3.13,0.73,-5.94,0.01,0.32,3.02,0.77,-4.76,0.01,0.16,2.77,1.63,-6.51,0.01,0.47,2.91,1.27,-7.32,0.01,0.29,2.99,0.96,-7.49,0.01,0.37,2.91,0.99,-6.47,0.01,0.06,2.54,3.31,-8.42,0.01,0.38,2.65,1.44,-8.67,0.01,0.00,2.69,1.86,-6.97,0.01,0.13,2.67,1.73,-5.85,0.01
134.59,0.00,0.35,192.08,0.00,0.00,0.05,2.62,1.34,-4.88,0.01,0.47,3.05,0.86,-4.79,0.01,0.51,3.28,0.69,-4.33,0.01,1.15,3.03,0.92,-4.42,0.01,0.14,2.58,1.18,-4.92,0.01,0.43,3.05,0.84,-4.69,0.01,0.52,3.27,0.72,-4.70,0.01,1.21,3.07,0.85,-3.75,0.01,0.13,2.67,1.30,-5.25,0.01,0.41,3.00,0.84,-4.90,0.01,0.74,3.57,0.66,-4.13,0.02,1.24,3.09,0.88,-4.06,0.01,0.15,2.74,1.34,-6.52,0.01,0.84,2.83,0.96,-4.41,0.01,0.74,2.95,0.99,-4.25,0.01,0.29,2.98,0.67,-4.75,0.01,0.06,2.76,1.31,-7.34,0.01,0.56,2.94,0.99,-5.24,0.01,0.36,3.15,0.71,-5.04,0.01,0.42,2.99,0.69,-4.66,0.01,0.08,2.83,1.29,-8.52,0.01,0.68,2.89,0.99,-6.09,0.01,0.39,3.25,0.71,-5.00,0.01,0.35,2.93,0.71,-4.68,0.01,0.19,2.79,1.50,-8.69,0.01,0.78,2.96,1.02,-7.48,0.01,0.26,3.12,0.73,-5.94,0.01,0.32,3.01,0.78,-4.76,0.01,0.17,2.75,1.65,-6.51,0.01,0.47,2.89,1.28,-7.32,0.01,0.28,2.99,0.98,-7.50,0.01,0.37,2.92,0.99,-6.47,0.01,0.06,2.53,3.35,-8.42,0.01,0.38,2.64,1.45,-8.66,0.01,0.00,2.68,1.86,-6.97,0.01,0.13,2.67,1.74,-5.85,0.01
134.77,0.00,0.32,167.33,0.00,0.00,0.05,2.61,1.33,-4.88,0.01,0.47,3.03,0.87,-4.81,0.01,0.50,3.27,0.70,-4.34,0.01,1.14,3.03,0.93,-4.44,0.01,0.14,2.58,1.15,-4.92,0.01,0.42,3.04,0.84,-4.69,0.01,0.51,3.27,0.71,-4.70,0.01,1.20,3.06,0.85,-3.74,0.01,0.12,2.68,1.26,-5.25,0.01,0.41,2.98,0.85,-4.90,0.01,0.74,3.58,0.66,-4.14,0.02,1.23,3.08,0.88,-4.06,0.01,0.16,2.72,1.38,-6.52,0.01,0.83,2.84,0.96,-4.41,0.01,0.73,2.96,0.98,-4.26,0.01,0.28,2.98,0.67,-4.76,0.01,0.06,2.75,1.31,-7.34,0.01,0.56,2.94,1.01,-5.25,0.01,0.35,3.15,0.70,-5.05,0.01,0.41,3.00,0.69,-4.67,0.01,0.08,2.82,1.29,-8.52,0.01,0.68,2.89,1.01,-6.09,0.01,0.39,3.23,0.73,-5.01,0.01,0.35,2.93,0.69,-4.68,0.01,0.19,2.77,1.51,-8.70,0.01,0.78,2.95,1.01,-7.48,0.01,0.25,3.12,0.73,-5.95,0.01,0.32,3.00,0.79,-4.76,0.01,0.16,2.75,1.66,-6.51,0.01,0.47,2.89,1.30,-7.33,0.01,0.27,2.99,0.96,-7.50,0.01,0.37,2.91,1.00,-6.48,0.01,0.06,2.53,3.40,-8.40,0.01,0.37,2.64,1.47,-8.67,0.01,0.00,2.67,1.89,-6.98,0.01,0.13,2.66,1.76,-5.85,0.01
134.95,0.00,0.00,189.13,0.00,0.00,0.05,2.61,1.35,-4.89,0.01,0.47,3.02,0.87,-4.82,0.01,0.49,3.27,0.69,-4.34,0.01,1.14,3.03,0.93,-4.44,0.01,0.13,2.58,1.17,-4.92,0.01,0.42,3.04,0.84,-4.69,0.01,0.52,3.25,0.72,-4.72,0.01,1.20,3.06,0.85,-3.76,0.01,0.12,2.68,1.26,-5.26,0.01,0.41,2.97,0.86,-4.92,0.01,0.75,3.56,0.66,-4.14,0.02,1.23,3.08,0.87,-4.06,0.01,0.16,2.71,1.40,-6.52,0.01,0.83,2.83,0.96,-4.41,0.01,0.72,2.95,0.99,-4.27,0.01,0.28,2.98,0.67,-4.77,0.01,0.05,2.75,1.27,-7.35,0.01,0.55,2.94,1.00,-5.26,0.01,0.34,3.15,0.69,-5.05,0.01,0.41,3.00,0.67,-4.67,0.01,0.08,2.82,1.28,-8.53,0.01,0.67,2.89,1.00,-6.09,0.01,0.38,3.24,0.71,-5.02,0.01,0.34,2.93,0.69,-4.69,0.01,0.18,2.76,1.53,-8.70,0.01,0.77,2.95,1.02,-7.49,0.01,0.25,3.12,0.73,-5.95,0.01,0.32,3.00,0.79,-4.76,0.01,0.16,2.75,1.63,-6.51,0.01,0.46,2.89,1.30,-7.33,0.01,0.27,2.99,0.97,-7.50,0.01,0.37,2.90,1.00,-6.48,0.01,0.05,2.53,3.38,-8.39,0.01,0.37,2.64,1.46,-8.66,0.01,0.00,2.66,1.93,-6.98,0.01,0.12,2.67,1.72,-5.84,0.01
135.13,0.00,0.01,115.34,0.00,0.00,0.05,2.61,1.36,-4.90,0.01,0.47,3.01,0.87,-4.81,0.01,0.48,3.26,0.69,-4.35,0.01,1.13,3.03,0.93,-4.44,0.01,0.12,2.57,1.16,-4.92,0.01,0.42,3.03,0.85,-4.70,0.01,0.52,3.24,0.71,-4.72,0.01,1.20,3.05,0.85,-3.77,0.01,0.12,2.66,1.30,-5.26,0.01,0.40,2.98,0.85,-4.92,0.01,0.75,3.55,0.66,-4.14,0.02,1.22,3.07,0.87,-4.07,0.01,0.15,2.71,1.36,-6.53,0.01,0.82,2.83,0.96,-4.42,0.01,0.72,2.94,1.00,-4.26,0.01,0.28,2.98,0.66,-4.77,0.01,0.05,2.75,1.29,-7.35,0.01,0.55,2.94,1.00,-5.26,0.01,0.34,3.14,0.69,-5.05,0.01,0.41,2.99,0.68,-4.69,0.01,0.08,2.81,1.31,-8.53,0.01,0.67,2.88,1.01,-6.10,0.01,0.38,3.22,0.73,-5.02,0.01,0.34,2.92,0.70,-4.69,0.01,0.18,2.75,1.53,-8.70,0.01,0.77,2.94,1.02,-7.50,0.01,0.25,3.11,0.72,-5.95,0.01,0.32,2.99,0.79,-4.77,0.01,0.17,2.73,1.70,-6.53,0.01,0.45,2.89,1.31,-7.33,0.01,0.27,2.98,0.98,-7.50,0.01,0.36,2.91,1.01,-6.48,0.01,0.05,2.52,3.44,-8.40,0.01,0.36,2.63,1.48,-8.66,0.01,0.00,2.66,1.92,-6.97,0.01,0.12,2.65,1.76,-5.85,0.01
135.32,0.00,0.31,188.25,0.00,0.00,0.05,2.60,1.39,-4.90,0.01,0.46,3.01,0.87,-4.82,0.01,0.48,3.25,0.68,-4.36,0.01,1.13,3.03,0.93,-4.44,0.01,0.13,2.56,1.18,-4.92,0.01,0.42,3.04,0.84,-4.70,0.01,0.51,3.24,0.71,-4.72,0.01,1.20,3.05,0.85,-3.77,0.01,0.12,2.66,1.32,-5.27,0.01,0.39,2.98,0.86,-4.92,0.01,0.75,3.55,0.66,-4.14,0.02,1.22,3.07,0.87,-4.07,0.01,0.15,2.71,1.38,-6.53,0.01,0.82,2.83,0.97,-4.41,0.01,0.71,2.94,0.99,-4.27,0.01,0.27,2.98,0.66,-4.78,0.01,0.06,2.72,1.35,-7.37,0.01,0.55,2.92,1.01,-5.26,0.01,0.34,3.14,0.69,-5.05,0.01,0.41,3.00,0.68,-4.70,0.01,0.07,2.82,1.28,-8.53,0.01,0.67,2.88,1.01,-6.10,0.01,0.38,3.22,0.72,-5.02,0.01,0.34,2.92,0.69,-4.71,0.01,0.18,2.74,1.57,-8.71,0.01,0.76,2.95,1.02,-7.50,0.01,0.24,3.12,0.72,-5.97,0.01,0.32,2.99,0.80,-4.77,0.01,0.16,2.72,1.69,-6.53,0.01,0.45,2.87,1.32,-7.33,0.01,0.26,2.97,1.00,-7.50,0.01,0.36,2.90,0.99,-6.48,0.01,0.05,2.50,3.58,-8.37,0.01,0.36,2.63,1.47,-8.67,0.01,0.00,2.65,1.96,-6.98,0.01,0.12,2.65,1.78,-5.85,0.01
135.50,0.00,0.30,222.38,0.01,0.00,0.05,2.59,1.35,-4.91,0.01,0.47,3.00,0.88,-4.82,0.01,0.47,3.25,0.68,-4.36,0.01,1.13,3.02,0.92,-4.44,0.01,0.13,2.56,1.18,-4.93,0.01,0.41,3.03,0.84,-4.71,0.01,0.51,3.24,0.71,-4.72,0.01,1.20,3.04,0.86,-3.77,0.01,0.12,2.65,1.32,-5.28,0.01,0.39,2.97,0.87,-4.93,0.01,0.75,3.55,0.66,-4.15,0.02,1.21,3.07,0.88,-4.07,0.01,0.15,2.70,1.41,-6.53,0.01,0.82,2.83,0.96,-4.42,0.01,0.71,2.93,1.00,-4.27,0.01,0.28,2.97,0.68,-4.78,0.01,0.05,2.73,1.33,-7.37,0.01,0.55,2.92,1.00,-5.26,0.01,0.34,3.13,0.71,-5.05,0.01,0.40,3.01,0.68,-4.70,0.01,0.06,2.82,1.27,-8.53,0.01,0.66,2.88,0.99,-6.09,0.01,0.37,3.21,0.71,-5.02,0.01,0.34,2.92,0.68,-4.71,0.01,0.17,2.73,1.57,-8.71,0.01,0.75,2.95,1.02,-7.49,0.01,0.24,3.11,0.72,-5.97,0.01,0.31,2.99,0.79,-4.77,0.01,0.15,2.72,1.64,-6.53,0.01,0.44,2.87,1.32,-7.34,0.01,0.25,2.97,0.97,-7.50,0.01,0.35,2.89,1.00,-6.48,0.01,0.05,2.50,3.64,-8.36,0.01,0.36,2.62,1.48,-8.66,0.01,0.00,2.65,1.97,-6.98,0.01,0.11,2.64,1.83,-5.86,0.01
135.68,0.01,0.26,225.26,-0.01,0.00,0.05,2.57,1.39,-4.91,0.01,0.47,3.00,0.88,-4.82,0.01,0.46,3.25,0.68,-4.36,0.01,1.12,3.01,0.93,-4.44,0.01,0.13,2.55,1.21,-4.94,0.01,0.41,3.02,0.84,-4.72,0.01,0.50,3.23,0.72,-4.74,0.01,1.20,3.04,0.86,-3.77,0.01,0.11,2.65,1.30,-5.28,0.01,0.39,2.96,0.86,-4.93,0.01,0.75,3.56,0.66,-4.16,0.02,1.21,3.07,0.88,-4.07,0.01,0.15,2.70,1.37,-6.54,0.01,0.81,2.83,0.96,-4.42,0.01,0.70,2.93,1.00,-4.28,0.01,0.27,2.96,0.67,-4.79,0.01,0.05,2.73,1.31,-7.37,0.01,0.54,2.92,1.01,-5.26,0.01,0.34,3.13,0.70,-5.07,0.01,0.39,3.01,0.68,-4.71,0.01,0.06,2.82,1.30,-8.53,0.01,0.66,2.87,1.00,-6.10,0.01,0.36,3.21,0.71,-5.04,0.01,0.34,2.91,0.69,-4.71,0.01,0.17,2.73,1.57,-8.71,0.01,0.75,2.94,1.03,-7.49,0.01,0.23,3.11,0.72,-5.98,0.01,0.31,2.99,0.80,-4.80,0.01,0.16,2.71,1.66,-6.53,0.01,0.44,2.87,1.33,-7.34,0.01,0.25,2.96,0.98,-7.52,0.01,0.35,2.88,0.99,-6.51,0.01,0.05,2.48,3.80,-8.36,0.01,0.36,2.61,1.49,-8.65,0.01,0.00,2.64,2.03,-6.98,0.01,0.11,2.63,1.86,-5.86,0.01
135.87,0.00,0.31,286.94,-0.01,0.00,0.05,2.56,1.42,-4.92,0.01,0.46,2.99,0.89,-4.82,0.01,0.45,3.25,0.68,-4.37,0.01,1.11,3.01,0.93,-4.44,0.01,0.12,2.55,1.18,-4.94,0.01,0.41,3.01,0.84,-4.72,0.01,0.51,3.22,0.73,-4.74,0.01,1.19,3.03,0.86,-3.78,0.01,0.11,2.64,1.30,-5.28,0.01,0.39,2.95,0.88,-4.93,0.01,0.75,3.55,0.65,-4.16,0.02,1.22,3.06,0.88,-4.07,0.01,0.15,2.69,1.39,-6.54,0.01,0.81,2.84,0.96,-4.44,0.01,0.69,2.92,1.00,-4.29,0.01,0.27,2.96,0.67,-4.80,0.01,0.05,2.71,1.34,-7.37,0.01,0.54,2.91,1.02,-5.27,0.01,0.34,3.13,0.70,-5.08,0.01,0.39,3.00,0.70,-4.72,0.01,0.06,2.81,1.31,-8.53,0.01,0.66,2.87,1.00,-6.11,0.01,0.36,3.20,0.72,-5.04,0.01,0.34,2.90,0.69,-4.72,0.01,0.17,2.72,1.59,-8.72,0.01,0.74,2.94,1.03,-7.49,0.01,0.24,3.10,0.73,-5.98,0.01,0.30,2.99,0.79,-4.81,0.01,0.16,2.70,1.66,-6.54,0.01,0.43,2.87,1.32,-7.34,0.01,0.24,2.96,0.99,-7.52,0.01,0.34,2.88,1.00,-6.51,0.01,0.04,2.48,3.87,-8.35,0.01,0.36,2.60,1.49,-8.65,0.01,0.00,2.63,2.08,-6.98,0.01,0.10,2.63,1.84,-5.86,0.01
136.05,0.00,0.34,291.51,-0.01,0.00,0.04,2.57,1.35,-4.92,0.01,0.46,2.99,0.87,-4.84,0.01,0.45,3.25,0.68,-4.39,0.01,1.11,3.01,0.93,-4.45,0.01,0.12,2.54,1.20,-4.95,0.01,0.41,3.00,0.85,-4.73,0.01,0.50,3.23,0.72,-4.75,0.01,1.18,3.02,0.86,-3.78,0.01,0.11,2.63,1.30,-5.28,0.01,0.38,2.95,0.86,-4.95,0.01,0.74,3.55,0.65,-4.17,0.02,1.20,3.07,0.87,-4.08,0.01,0.15,2.69,1.39,-6.55,0.01,0.81,2.83,0.97,-4.43,0.01,0.68,2.93,0.99,-4.30,0.01,0.27,2.96,0.66,-4.81,0.01,0.04,2.72,1.31,-7.39,0.01,0.54,2.90,1.01,-5.27,0.01,0.34,3.12,0.71,-5.08,0.01,0.39,2.99,0.69,-4.72,0.01,0.06,2.80,1.32,-8.53,0.01,0.65,2.87,1.00,-6.10,0.01,0.36,3.20,0.71,-5.04,0.01,0.33,2.89,0.68,-4.72,0.01,0.17,2.70,1.62,-8.72,0.01,0.74,2.93,1.05,-7.49,0.01,0.24,3.10,0.72,-5.99,0.01,0.30,2.99,0.79,-4.81,0.01,0.16,2.69,1.68,-6.55,0.01,0.42,2.86,1.33,-7.34,0.01,0.24,2.95,1.00,-7.52,0.01,0.34,2.88,1.00,-6.51,0.01,0.05,2.45,4.03,-8.34,0.01,0.36,2.59,1.51,-8.64,0.01,0.00,2.63,2.10,-6.98,0.01,0.10,2.64,1.83,-5.86,0.01
136.23,0.00,0.28,326.97,-0.01,0.00,0.04,2.57,1.36,-4.92,0.01,0.45,2.99,0.88,-4.85,0.01,0.45,3.24,0.69,-4.39,0.01,1.10,3.01,0.93,-4.46,0.01,0.12,2.54,1.20,-4.96,0.01,0.40,3.00,0.84,-4.74,0.01,0.51,3.21,0.73,-4.75,0.01,1.18,3.02,0.86,-3.78,0.01,0.11,2.63,1.31,-5.29,0.01,0.38,2.94,0.87,-4.95,0.01,0.74,3.54,0.66,-4.19,0.02,1.20,3.06,0.88,-4.10,0.01,0.15,2.68,1.40,-6.56,0.01,0.80,2.82,0.98,-4.43,0.01,0.67,2.93,1.00,-4.30,0.01,0.27,2.95,0.65,-4.81,0.01,0.04,2.71,1.33,-7.39,0.01,0.53,2.90,1.02,-5.27,0.01,0.35,3.10,0.73,-5.08,0.01,0.38,2.99,0.69,-4.73,0.01,0.06,2.78,1.36,-8.54,0.01,0.65,2.86,1.01,-6.10,0.01,0.37,3.18,0.72,-5.04,0.01,0.33,2.90,0.68,-4.75,0.01,0.17,2.70,1.62,-8.73,0.01,0.73,2.93,1.04,-7.50,0.01,0.24,3.09,0.74,-5.99,0.01,0.31,2.97,0.80,-4.81,0.01,0.16,2.69,1.68,-6.55,0.01,0.42,2.86,1.34,-7.35,0.01,0.24,2.94,1.01,-7.53,0.01,0.33,2.86,1.02,-6.52,0.01,0.05,2.44,4.13,-8.32,0.01,0.36,2.59,1.51,-8.63,0.01,0.00,2.62,2.17,-6.98,0.01,0.11,2.61,1.88,-5.85,0.01
136.41,0.01,0.05,378.38,-0.01,0.00,0.04,2.55,1.39,-4.92,0.01,0.44,2.99,0.88,-4.85,0.01,0.45,3.23,0.69,-4.39,0.01,1.10,3.00,0.93,-4.45,0.01,0.11,2.54,1.21,-4.97,0.01,0.39,3.00,0.85,-4.74,0.01,0.51,3.21,0.73,-4.75,0.01,1.17,3.03,0.86,-3.79,0.01,0.10,2.63,1.35,-5.28,0.01,0.38,2.94,0.87,-4.96,0.01,0.74,3.54,0.66,-4.19,0.02,1.19,3.07,0.88,-4.10,0.01,0.15,2.68,1.41,-6.56,0.01,0.80,2.82,0.98,-4.43,0.01,0.67,2.92,1.00,-4.29,0.01,0.27,2.94,0.68,-4.81,0.01,0.04,2.71,1.33,-7.39,0.01,0.52,2.90,1.03,-5.27,0.01,0.35,3.09,0.73,-5.09,0.01,0.38,2.99,0.70,-4.73,0.01,0.06,2.79,1.38,-8.54,0.01,0.64,2.86,1.00,-6.10,0.01,0.37,3.19,0.72,-5.04,0.01,0.34,2.89,0.71,-4.73,0.01,0.17,2.69,1.61,-8.73,0.01,0.73,2.93,1.04,-7.50,0.01,0.23,3.09,0.73,-6.00,0.01,0.30,2.96,0.78,-4.81,0.01,0.15,2.68,1.68,-6.56,0.01,0.41,2.85,1.35,-7.35,0.01,0.23,2.94,1.01,-7.52,0.01,0.33,2.86,1.01,-6.51,0.01,0.05,2.43,4.17,-8.32,0.01,0.35,2.60,1.52,-8.63,0.01,0.00,2.61,2.20,-6.98,0.01,0.11,2.61,1.86,-5.86,0.01
136.60,0.01,0.07,454.66,-0.00,0.00,0.04,2.54,1.41,-4.92,0.01,0.45,2.97,0.89,-4.85,0.01,0.44,3.24,0.68,-4.39,0.01,1.09,3.01,0.93,-4.46,0.01,0.11,2.54,1.19,-4.97,0.01,0.38,2.99,0.84,-4.74,0.01,0.51,3.20,0.73,-4.75,0.01,1.16,3.03,0.86,-3.79,0.01,0.10,2.63,1.33,-5.29,0.01,0.38,2.93,0.86,-4.95,0.01,0.74,3.55,0.66,-4.20,0.02,1.19,3.06,0.87,-4.10,0.01,0.14,2.68,1.42,-6.56,0.01,0.79,2.82,0.97,-4.43,0.01,0.66,2.92,1.01,-4.31,0.01,0.26,2.95,0.66,-4.82,0.01,0.03,2.71,1.34,-7.39,0.01,0.52,2.91,1.02,-5.28,0.01,0.34,3.09,0.71,-5.09,0.01,0.37,3.00,0.69,-4.74,0.01,0.05,2.79,1.37,-8.55,0.01,0.64,2.86,1.01,-6.10,0.01,0.37,3.18,0.74,-5.05,0.01,0.34,2.88,0.70,-4.75,0.01,0.17,2.69,1.62,-8.73,0.01,0.73,2.92,1.05,-7.49,0.01,0.23,3.09,0.72,-6.00,0.01,0.30,2.96,0.79,-4.81,0.01,0.15,2.68,1.70,-6.56,0.01,0.41,2.85,1.35,-7.34,0.01,0.23,2.93,1.02,-7.54,0.01,0.33,2.86,1.01,-6.52,0.01,0.05,2.41,4.29,-8.31,0.01,0.35,2.59,1.52,-8.62,0.01,0.00,2.61,2.16,-6.98,0.01,0.10,2.60,1.87,-5.86,0.01
136.78,0.00,0.29,408.31,-0.00,0.00,0.03,2.54,1.42,-4.93,0.01,0.45,2.97,0.88,-4.86,0.01,0.45,3.23,0.68,-4.40,0.01,1.08,3.00,0.94,-4.46,0.01,0.10,2.54,1.22,-4.97,0.01,0.38,2.98,0.85,-4.75,0.01,0.50,3.19,0.72,-4.75,0.01,1.16,3.02,0.86,-3.79,0.01,0.10,2.62,1.34,-5.31,0.01,0.37,2.92,0.86,-4.97,0.01,0.74,3.54,0.65,-4.20,0.02,1.19,3.06,0.88,-4.09,0.01,0.14,2.67,1.45,-6.56,0.01,0.79,2.81,0.99,-4.44,0.01,0.65,2.91,1.01,-4.30,0.01,0.26,2.94,0.66,-4.82,0.01,0.03,2.71,1.33,-7.39,0.01,0.51,2.91,1.01,-5.27,0.01,0.34,3.08,0.72,-5.10,0.01,0.37,2.99,0.69,-4.74,0.01,0.05,2.78,1.35,-8.54,0.01,0.63,2.86,1.01,-6.10,0.01,0.36,3.18,0.73,-5.06,0.01,0.35,2.87,0.70,-4.75,0.01,0.17,2.69,1.61,-8.74,0.01,0.71,2.93,1.03,-7.51,0.01,0.23,3.08,0.72,-6.02,0.01,0.30,2.97,0.80,-4.82,0.01,0.14,2.68,1.71,-6.57,0.01,0.41,2.85,1.34,-7.34,0.01,0.22,2.93,1.01,-7.54,0.01,0.32,2.85,1.01,-6.52,0.01,0.05,2.40,4.36,-8.30,0.01,0.35,2.58,1.54,-8.62,0.01,0.00,2.60,2.20,-6.98,0.01,0.11,2.60,1.90,-5.86,0.01
136.96,0.00,0.25,293.47,-0.00,0.00,0.03,2.54,1.41,-4.94,0.01,0.45,2.96,0.89,-4.86,0.01,0.44,3.23,0.69,-4.40,0.01,1.09,2.98,0.93,-4.47,0.01,0.10,2.54,1.20,-4.98,0.01,0.38,2.98,0.83,-4.76,0.01,0.50,3.20,0.72,-4.78,0.01,1.16,3.01,0.86,-3.80,0.01,0.09,2.63,1.29,-5.31,0.01,0.37,2.92,0.86,-4.97,0.01,0.72,3.56,0.65,-4.21,0.02,1.18,3.06,0.88,-4.10,0.01,0.14,2.66,1.42,-6.57,0.01,0.78,2.82,0.98,-4.44,0.01,0.65,2.91,1.00,-4.31,0.01,0.26,2.95,0.66,-4.83,0.01,0.03,2.70,1.33,-7.40,0.01,0.51,2.91,1.03,-5.28,0.01,0.34,3.08,0.72,-5.10,0.01,0.36,2.98,0.69,-4.74,0.01,0.05,2.78,1.36,-8.54,0.01,0.63,2.84,1.02,-6.11,0.01,0.36,3.20,0.72,-5.07,0.01,0.35,2.86,0.71,-4.76,0.01,0.17,2.68,1.62,-8.74,0.01,0.72,2.91,1.05,-7.51,0.01,0.24,3.08,0.73,-6.02,0.01,0.30,2.97,0.80,-4.84,0.01,0.14,2.68,1.71,-6.57,0.01,0.41,2.85,1.35,-7.35,0.01,0.22,2.92,1.03,-7.53,0.01,0.31,2.86,1.01,-6.53,0.01,0.05,2.39,4.40,-8.29,0.01,0.34,2.58,1.53,-8.63,0.01,0.00,2.60,2.17,-6.98,0.01,0.10,2.60,1.89,-5.86,0.01
137.15,0.01,0.04,499.33,-0.00,0.00,0.03,2.52,1.48,-4.95,0.01,0.45,2.96,0.90,-4.86,0.01,0.45,3.21,0.71,-4.41,0.01,1.09,2.97,0.93,-4.47,0.01,0.10,2.54,1.20,-4.99,0.01,0.37,2.99,0.84,-4.77,0.01,0.49,3.19,0.71,-4.78,0.01,1.16,3.01,0.86,-3.79,0.01,0.09,2.62,1.33,-5.31,0.01,0.35,2.93,0.86,-4.98,0.01,0.72,3.57,0.65,-4.22,0.02,1.19,3.05,0.88,-4.10,0.01,0.14,2.66,1.41,-6.58,0.01,0.78,2.81,0.98,-4.44,0.01,0.64,2.90,1.01,-4.31,0.01,0.26,2.95,0.65,-4.84,0.01,0.03,2.70,1.35,-7.41,0.01,0.51,2.91,1.03,-5.27,0.01,0.33,3.09,0.71,-5.11,0.01,0.37,2.98,0.69,-4.76,0.01,0.04,2.78,1.37,-8.55,0.01,0.63,2.85,1.01,-6.12,0.01,0.35,3.19,0.74,-5.08,0.01,0.34,2.85,0.68,-4.76,0.01,0.17,2.68,1.60,-8.74,0.01,0.72,2.90,1.03,-7.51,0.01,0.25,3.06,0.75,-6.03,0.01,0.30,2.96,0.79,-4.84,0.01,0.13,2.68,1.70,-6.57,0.01,0.40,2.85,1.34,-7.35,0.01,0.22,2.92,1.02,-7.54,0.01,0.30,2.85,1.01,-6.53,0.01,0.05,2.39,4.45,-8.28,0.01,0.35,2.57,1.55,-8.62,0.01,0.00,2.59,2.16,-6.98,0.01,0.10,2.59,1.92,-5.86,0.01
137.33,0.01,0.14,375.78,-0.00,0.00,0.03,2.52,1.47,-4.94,0.01,0.44,2.95,0.89,-4.88,0.01,0.44,3.20,0.71,-4.41,0.01,1.08,2.97,0.93,-4.48,0.01,0.11,2.51,1.26,-4.99,0.01,0.36,2.99,0.83,-4.78,0.01,0.48,3.19,0.71,-4.78,0.01,1.16,3.00,0.87,-3.80,0.01,0.09,2.62,1.34,-5.32,0.01,0.35,2.93,0.87,-4.99,0.01,0.73,3.55,0.66,-4.21,0.02,1.19,3.04,0.88,-4.10,0.01,0.14,2.65,1.46,-6.57,0.01,0.77,2.81,0.98,-4.44,0.01,0.64,2.91,1.01,-4.32,0.01,0.25,2.94,0.65,-4.85,0.01,0.02,2.70,1.36,-7.41,0.01,0.51,2.90,1.02,-5.28,0.01,0.33,3.08,0.70,-5.11,0.01,0.36,2.98,0.70,-4.76,0.01,0.04,2.77,1.39,-8.55,0.01,0.63,2.84,1.01,-6.11,0.01,0.34,3.19,0.72,-5.09,0.01,0.34,2.86,0.68,-4.76,0.01,0.17,2.66,1.63,-8.75,0.01,0.71,2.90,1.03,-7.52,0.01,0.25,3.04,0.76,-6.03,0.01,0.30,2.95,0.79,-4.85,0.01,0.13,2.66,1.76,-6.57,0.01,0.40,2.83,1.36,-7.35,0.01,0.22,2.92,1.03,-7.55,0.01,0.30,2.85,1.02,-6.53,0.01,0.05,2.38,4.55,-8.27,0.01,0.35,2.55,1.58,-8.62,0.01,0.00,2.58,2.21,-6.99,0.01,0.10,2.59,1.93,-5.86,0.01
